83	37.3	-300.3275295
83	37.4	-279.2447835
83	37.5	-258.0068922
83	37.6	-224.6564582
83	37.7	-203.7604111
83	37.8	-198.5081559
83	37.9	-210.3461483
83	38	-212.1262996
83	38.1	-212.365062
83	38.2	-208.4237304
83	38.3	-203.2319398
83	38.4	-198.8428739
83	38.5	-190.3767006
83	38.6	-182.0218731
83	38.7	-176.437848
83	38.8	-173.8822658
83	38.9	-174.8206475
83	39	-170.1585005
83	39.1	-169.2217923
83	39.2	-169.9582659
83	39.3	-170.5661722
83	39.4	-172.2831255
83	39.5	-175.1437863
83	39.6	-180.8500673
83	39.7	-177.7096471
83	39.8	-179.7083299
83	39.9	-179.2855632
83	40	-184.853052
83	40.1	-188.5859343
83	40.2	-191.8379525
83	40.3	-199.6351318
83	40.4	-204.1387631
83	40.5	-197.5113753
83	40.6	-199.4422326
83	40.7	-198.2659634
83	40.8	-202.5858043
83	40.9	-206.7402195
83	41	-210.1014092
83	41.1	-222.021386
83	41.2	-225.5166027
83	41.3	-225.4234503
83	41.4	-230.0254804
83	41.5	-221.6243626
83	41.6	-230.1693688
83	41.7	-231.8775776
83	41.8	-234.7171266
83	41.9	-253.0724579
83	42	-276.8664291
83	42.1	-257.0955168
83	42.2	-266.1984431
83	42.3	-257.127622
83	42.4	-253.2281034
83	42.5	-232.4384389
83	42.6	-242.7527992
83	42.7	-201.5099998
83	42.8	-261.2039832
83	42.9	-264.1613457
83	43	-237.1761528
83	43.1	-270.4936909
83	43.2	-245.9600854
83	43.3	-235.0126937
83	43.4	-233.6258592
83	43.5	-222.6062062
83	43.6	-226.285629
83	43.7	-211.1652882
83	43.8	-213.2655041
83	43.9	-221.7621682
83	44	-220.7583556
83	44.1	-194.8773554
83	44.2	-225.2844319
83	44.3	-213.0407287
83	44.4	-229.2465813
83	44.5	-195.5675428
83	44.6	-210.2617617
83	44.7	-199.3136415
83	44.8	-178.3768426
83	44.9	-158.2709865
83	45	-147.6499067
83	45.1	-139.9903753
83	45.2	-147.4269572
83	45.3	-142.2835517
83	45.4	-126.5466345
83	45.5	-113.629333
83	45.6	-110.5696208
83	45.7	-127.16269
83	45.8	-98.24171156
83	45.9	-104.0168625
83	46	-114.0515826
83	46.1	-117.3434736
83	46.2	-124.9246985
83	46.3	-123.1942662
83	46.4	-126.5669638
83	46.5	-123.2497509
83	46.6	-127.0256315
83	46.7	-129.0481925
83	46.8	-129.1888501
83	46.9	-134.5652266
83	47	-130.2691287
83	47.1	-133.0856843
83	47.2	-122.8486808
83	47.3	-114.5727933
83	47.4	-119.7743566
83	47.5	-119.055871
83	47.6	-115.5543351
83	47.7	-124.407601
83	47.8	-127.0167643
83	47.9	-122.254205
83	48	-122.7978402
83	48.1	-117.3332224
83	48.2	-110.4828696
83	48.3	-107.89105
83	48.4	-94.74132261
83	48.5	-92.16122031
83	48.6	-91.44396311
83	48.7	-87.32665297
83	48.8	-85.43982013
83	48.9	-86.43762996
83	49	-92.79192561
83	49.1	-97.68833985
83	49.2	-99.66247987
83	49.3	-116.7299729
83	49.4	-111.2403881
83	49.5	-124.6436673
83	49.6	-108.3460856
83	49.7	-95.94604633
83	49.8	-94.31022731
83	49.9	-76.94276418
83	50	-83.37968526
83.1	35	-541.8468591
83.1	35.1	-528.190827
83.1	35.2	-537.9865069
83.1	35.3	-544.0256897
83.1	35.4	-530.8139925
83.1	35.5	-551.2570509
83.1	35.6	-532.4617953
83.1	35.7	-517.279178
83.1	35.8	-543.8404452
83.1	35.9	-491.7525896
83.1	36	-466.5728323
83.1	36.1	-406.7106289
83.1	36.2	-373.5986822
83.1	36.3	-285.0215492
83.1	36.4	-242.5483671
83.1	36.5	-323.1170446
83.1	36.6	-366.2820932
83.1	36.7	-345.0818894
83.1	36.8	-324.9764909
83.1	36.9	-316.3385799
83.1	37	-303.4362704
83.1	37.1	-299.8053962
83.1	37.2	-299.1403317
83.1	37.3	-295.0264526
83.1	37.4	-283.8409081
83.1	37.5	-265.1646889
83.1	37.6	-238.3322428
83.1	37.7	-217.1089734
83.1	37.8	-210.7264308
83.1	37.9	-207.2239557
83.1	38	-209.1138266
83.1	38.1	-213.4344407
83.1	38.2	-208.1142276
83.1	38.3	-205.9822021
83.1	38.4	-197.0881352
83.1	38.5	-188.8520905
83.1	38.6	-184.093786
83.1	38.7	-178.6281407
83.1	38.8	-179.0119673
83.1	38.9	-170.1548929
83.1	39	-173.6919992
83.1	39.1	-170.7659762
83.1	39.2	-171.8594939
83.1	39.3	-171.8658538
83.1	39.4	-177.4370482
83.1	39.5	-179.8477789
83.1	39.6	-183.3224726
83.1	39.7	-182.9753871
83.1	39.8	-182.3085167
83.1	39.9	-185.2810888
83.1	40	-188.6362842
83.1	40.1	-186.558139
83.1	40.2	-192.4668948
83.1	40.3	-199.0492074
83.1	40.4	-193.2935955
83.1	40.5	-200.7545248
83.1	40.6	-197.9631007
83.1	40.7	-200.6694604
83.1	40.8	-201.9084063
83.1	40.9	-213.2312271
83.1	41	-212.6243524
83.1	41.1	-219.1175526
83.1	41.2	-225.3147256
83.1	41.3	-224.5324813
83.1	41.4	-232.4559787
83.1	41.5	-228.946319
83.1	41.6	-229.9029825
83.1	41.7	-226.927985
83.1	41.8	-226.2392129
83.1	41.9	-251.1034992
83.1	42	-252.5453778
83.1	42.1	-277.9335882
83.1	42.2	-262.4738996
83.1	42.3	-219.0501581
83.1	42.4	-214.9675015
83.1	42.5	-289.2445296
83.1	42.6	-215.0257931
83.1	42.7	-242.7911153
83.1	42.8	-270.3824327
83.1	42.9	-251.9500862
83.1	43	-238.065776
83.1	43.1	-245.1707221
83.1	43.2	-224.6631242
83.1	43.3	-246.6135061
83.1	43.4	-224.183509
83.1	43.5	-220.5846739
83.1	43.6	-198.410473
83.1	43.7	-195.3452445
83.1	43.8	-228.7982418
83.1	43.9	-213.8581366
83.1	44	-188.6565147
83.1	44.1	-186.6861456
83.1	44.2	-219.744636
83.1	44.3	-218.6361013
83.1	44.4	-191.4558902
83.1	44.5	-216.945853
83.1	44.6	-193.2682906
83.1	44.7	-195.6895998
83.1	44.8	-176.6462819
83.1	44.9	-155.2553213
83.1	45	-144.46806
83.1	45.1	-142.9064339
83.1	45.2	-127.3238077
83.1	45.3	-126.3850322
83.1	45.4	-128.959254
83.1	45.5	-108.7700603
83.1	45.6	-98.74154928
83.1	45.7	-121.5615987
83.1	45.8	-104.6725084
83.1	45.9	-95.73626869
83.1	46	-129.1105138
83.1	46.1	-109.2384225
83.1	46.2	-121.0253231
83.1	46.3	-124.0429289
83.1	46.4	-114.0359429
83.1	46.5	-124.1672552
83.1	46.6	-121.0319672
83.1	46.7	-125.7104566
83.1	46.8	-125.0672431
83.1	46.9	-129.0043628
83.1	47	-125.7356768
83.1	47.1	-139.9366664
83.1	47.2	-115.4577401
83.1	47.3	-115.7915916
83.1	47.4	-113.3663465
83.1	47.5	-118.3142906
83.1	47.6	-119.6548094
83.1	47.7	-122.7918328
83.1	47.8	-128.7751573
83.1	47.9	-128.7314683
83.1	48	-133.3860346
83.1	48.1	-123.7847434
83.1	48.2	-114.3889102
83.1	48.3	-105.3285348
83.1	48.4	-91.71643142
83.1	48.5	-92.87734653
83.1	48.6	-91.00414045
83.1	48.7	-91.11212915
83.1	48.8	-87.0859034
83.1	48.9	-84.43557186
83.1	49	-94.53465213
83.1	49.1	-96.8698412
83.1	49.2	-101.0876174
83.1	49.3	-110.2115626
83.1	49.4	-123.4743056
83.1	49.5	-118.848298
83.1	49.6	-130.0618348
83.1	49.7	-89.9413886
83.1	49.8	-78.65350546
83.1	49.9	-81.98380516
83.1	50	-54.44156329
83.2	35	-565.0912525
83.2	35.1	-535.9034541
83.2	35.2	-531.6252582
83.2	35.3	-548.8340746
83.2	35.4	-530.8736129
83.2	35.5	-524.3059577
83.2	35.6	-514.8480307
83.2	35.7	-527.1754698
83.2	35.8	-532.4054276
83.2	35.9	-494.2875049
83.2	36	-475.9751339
83.2	36.1	-428.5345829
83.2	36.2	-355.3562103
83.2	36.3	-334.948933
83.2	36.4	-360.062117
83.2	36.5	-351.3762052
83.2	36.6	-354.0659678
83.2	36.7	-333.6223542
83.2	36.8	-343.471274
83.2	36.9	-316.6416357
83.2	37	-312.9416375
83.2	37.1	-297.5392255
83.2	37.2	-289.1735854
83.2	37.3	-281.5420695
83.2	37.4	-271.3497819
83.2	37.5	-260.1039382
83.2	37.6	-242.2586706
83.2	37.7	-226.543276
83.2	37.8	-219.978327
83.2	37.9	-214.5058138
83.2	38	-219.2971003
83.2	38.1	-213.412198
83.2	38.2	-210.9607621
83.2	38.3	-205.9614029
83.2	38.4	-199.7134861
83.2	38.5	-192.5738896
83.2	38.6	-184.1516631
83.2	38.7	-177.8930918
83.2	38.8	-176.4401025
83.2	38.9	-172.2617163
83.2	39	-172.0606459
83.2	39.1	-173.4659811
83.2	39.2	-174.2236596
83.2	39.3	-174.5044468
83.2	39.4	-179.6087114
83.2	39.5	-182.5937569
83.2	39.6	-184.5883855
83.2	39.7	-185.7890383
83.2	39.8	-185.5920996
83.2	39.9	-188.5382425
83.2	40	-188.4661144
83.2	40.1	-190.2651523
83.2	40.2	-190.3730984
83.2	40.3	-192.8871935
83.2	40.4	-195.7531189
83.2	40.5	-197.9558453
83.2	40.6	-193.4264049
83.2	40.7	-200.6054597
83.2	40.8	-204.6714053
83.2	40.9	-208.603025
83.2	41	-213.5362699
83.2	41.1	-222.9077501
83.2	41.2	-224.444102
83.2	41.3	-228.6634016
83.2	41.4	-226.5938448
83.2	41.5	-222.6406775
83.2	41.6	-226.7635546
83.2	41.7	-225.1916588
83.2	41.8	-229.9734511
83.2	41.9	-244.5937689
83.2	42	-244.4097866
83.2	42.1	-253.6072137
83.2	42.2	-260.9886562
83.2	42.3	-253.6659756
83.2	42.4	-317.4102464
83.2	42.5	-246.6012739
83.2	42.6	-216.677306
83.2	42.7	-253.3342885
83.2	42.8	-267.1822884
83.2	42.9	-268.2801369
83.2	43	-245.3288015
83.2	43.1	-241.4511665
83.2	43.2	-238.3854882
83.2	43.3	-238.305118
83.2	43.4	-210.0723522
83.2	43.5	-229.1757746
83.2	43.6	-220.5738799
83.2	43.7	-197.2105626
83.2	43.8	-226.6150063
83.2	43.9	-212.0079668
83.2	44	-134.2013878
83.2	44.1	-198.8735947
83.2	44.2	-175.6472658
83.2	44.3	-171.4352148
83.2	44.4	-165.1132804
83.2	44.5	-183.2038376
83.2	44.6	-198.2934797
83.2	44.7	-196.6895894
83.2	44.8	-179.6621974
83.2	44.9	-154.700998
83.2	45	-150.7277864
83.2	45.1	-129.9084127
83.2	45.2	-140.6896719
83.2	45.3	-119.1163485
83.2	45.4	-132.2965308
83.2	45.5	-106.6583401
83.2	45.6	-96.29550907
83.2	45.7	-114.1569893
83.2	45.8	-104.1817504
83.2	45.9	-104.8840318
83.2	46	-91.8658135
83.2	46.1	-108.8860369
83.2	46.2	-118.9348805
83.2	46.3	-115.4321785
83.2	46.4	-109.3003025
83.2	46.5	-123.3610992
83.2	46.6	-115.1125481
83.2	46.7	-124.8791189
83.2	46.8	-128.1988047
83.2	46.9	-128.0246663
83.2	47	-126.0246537
83.2	47.1	-129.4325173
83.2	47.2	-121.0866909
83.2	47.3	-113.6667009
83.2	47.4	-128.65026
83.2	47.5	-120.6919896
83.2	47.6	-119.4718886
83.2	47.7	-121.716995
83.2	47.8	-130.2262093
83.2	47.9	-131.756238
83.2	48	-137.3089538
83.2	48.1	-125.7770883
83.2	48.2	-113.239848
83.2	48.3	-102.0178257
83.2	48.4	-94.1717723
83.2	48.5	-93.66985409
83.2	48.6	-92.86136723
83.2	48.7	-92.95287751
83.2	48.8	-92.95707157
83.2	48.9	-83.15475959
83.2	49	-95.83006165
83.2	49.1	-117.018318
83.2	49.2	-107.6135881
83.2	49.3	-116.5256187
83.2	49.4	-119.226556
83.2	49.5	-115.6141813
83.2	49.6	-105.2514358
83.2	49.7	-110.9309487
83.2	49.8	-70.69358232
83.2	49.9	-83.80253945
83.2	50	-73.9081716
83.3	35	-557.8067321
83.3	35.1	-537.8082302
83.3	35.2	-538.9979945
83.3	35.3	-532.6362607
83.3	35.4	-523.7132218
83.3	35.5	-518.385233
83.3	35.6	-512.1333938
83.3	35.7	-539.3692642
83.3	35.8	-540.407319
83.3	35.9	-500.755019
83.3	36	-443.3757408
83.3	36.1	-421.2607496
83.3	36.2	-375.3359283
83.3	36.3	-360.247912
83.3	36.4	-306.2148783
83.3	36.5	-294.4354089
83.3	36.6	-392.2696282
83.3	36.7	-360.6104956
83.3	36.8	-336.3299211
83.3	36.9	-328.1921145
83.3	37	-311.1519958
83.3	37.1	-296.4932832
83.3	37.2	-283.287956
83.3	37.3	-268.0122464
83.3	37.4	-261.5650699
83.3	37.5	-247.172421
83.3	37.6	-236.6880115
83.3	37.7	-226.9108773
83.3	37.8	-221.1852095
83.3	37.9	-216.4562641
83.3	38	-217.7645107
83.3	38.1	-214.0337557
83.3	38.2	-212.307333
83.3	38.3	-205.8312721
83.3	38.4	-197.751023
83.3	38.5	-189.5485499
83.3	38.6	-183.5803359
83.3	38.7	-181.5089524
83.3	38.8	-176.0252821
83.3	38.9	-176.0487465
83.3	39	-172.3986404
83.3	39.1	-175.1037238
83.3	39.2	-174.1585759
83.3	39.3	-177.6080186
83.3	39.4	-178.2390662
83.3	39.5	-184.5725997
83.3	39.6	-186.4356076
83.3	39.7	-187.9152804
83.3	39.8	-188.5889607
83.3	39.9	-188.6842819
83.3	40	-192.1497202
83.3	40.1	-190.9513724
83.3	40.2	-190.8457331
83.3	40.3	-191.8205284
83.3	40.4	-192.3848987
83.3	40.5	-190.8961367
83.3	40.6	-197.270873
83.3	40.7	-196.4970431
83.3	40.8	-206.4612465
83.3	40.9	-208.2580155
83.3	41	-214.2114202
83.3	41.1	-218.9502198
83.3	41.2	-224.1899473
83.3	41.3	-228.3197446
83.3	41.4	-225.0088999
83.3	41.5	-223.8896209
83.3	41.6	-219.1940224
83.3	41.7	-216.3126183
83.3	41.8	-222.6418639
83.3	41.9	-233.3613548
83.3	42	-231.1304041
83.3	42.1	-254.0933018
83.3	42.2	-248.0367668
83.3	42.3	-240.2482742
83.3	42.4	-269.0628817
83.3	42.5	-237.4336184
83.3	42.6	-218.6273687
83.3	42.7	-262.239767
83.3	42.8	-273.2063167
83.3	42.9	-302.0973695
83.3	43	-259.6613839
83.3	43.1	-236.7154328
83.3	43.2	-249.1720627
83.3	43.3	-239.9929231
83.3	43.4	-214.1951742
83.3	43.5	-252.9035576
83.3	43.6	-195.0125625
83.3	43.7	-222.3235224
83.3	43.8	-250.0174393
83.3	43.9	-244.948428
83.3	44	-181.7306066
83.3	44.1	-187.3495637
83.3	44.2	-163.19391
83.3	44.3	-114.9610373
83.3	44.4	-149.0210264
83.3	44.5	-202.391227
83.3	44.6	-205.6066035
83.3	44.7	-190.9976677
83.3	44.8	-181.7343055
83.3	44.9	-154.8442851
83.3	45	-149.5803066
83.3	45.1	-138.2041173
83.3	45.2	-139.6639449
83.3	45.3	-114.6918949
83.3	45.4	-115.4144973
83.3	45.5	-113.672884
83.3	45.6	-102.5679731
83.3	45.7	-93.72442572
83.3	45.8	-116.6411326
83.3	45.9	-118.3642594
83.3	46	-126.231737
83.3	46.1	-103.2835056
83.3	46.2	-118.2125063
83.3	46.3	-111.2390055
83.3	46.4	-109.1992043
83.3	46.5	-114.471504
83.3	46.6	-116.3323431
83.3	46.7	-121.4258611
83.3	46.8	-125.1446595
83.3	46.9	-123.8884191
83.3	47	-136.1007245
83.3	47.1	-123.1567811
83.3	47.2	-98.3516878
83.3	47.3	-111.9069781
83.3	47.4	-115.2502922
83.3	47.5	-120.8034517
83.3	47.6	-120.9482452
83.3	47.7	-127.3213712
83.3	47.8	-128.871974
83.3	47.9	-134.3490598
83.3	48	-134.9518025
83.3	48.1	-125.8965164
83.3	48.2	-111.1430715
83.3	48.3	-101.1243929
83.3	48.4	-92.37790909
83.3	48.5	-93.87637235
83.3	48.6	-98.08104738
83.3	48.7	-94.16252312
83.3	48.8	-93.01619586
83.3	48.9	-84.60880699
83.3	49	-99.14297691
83.3	49.1	-99.27496003
83.3	49.2	-101.3722567
83.3	49.3	-115.3258941
83.3	49.4	-127.9456509
83.3	49.5	-125.0814572
83.3	49.6	-125.1761375
83.3	49.7	-90.71954336
83.3	49.8	-84.4760936
83.3	49.9	-68.16332203
83.3	50	-69.12015891
83.4	35	-551.4483015
83.4	35.1	-522.5294078
83.4	35.2	-538.5699458
83.4	35.3	-536.8577382
83.4	35.4	-524.4496155
83.4	35.5	-539.4328286
83.4	35.6	-527.0335699
83.4	35.7	-532.8120454
83.4	35.8	-532.3092597
83.4	35.9	-482.2172222
83.4	36	-462.1841192
83.4	36.1	-424.3231056
83.4	36.2	-418.5453491
83.4	36.3	-335.2523299
83.4	36.4	-402.08286
83.4	36.5	-375.4769428
83.4	36.6	-298.6077188
83.4	36.7	-363.8032127
83.4	36.8	-350.9271879
83.4	36.9	-340.0206772
83.4	37	-319.4071634
83.4	37.1	-300.972998
83.4	37.2	-275.198832
83.4	37.3	-259.2902199
83.4	37.4	-249.329087
83.4	37.5	-235.6074918
83.4	37.6	-231.0081308
83.4	37.7	-223.5956086
83.4	37.8	-223.5948762
83.4	37.9	-221.1109574
83.4	38	-224.7882565
83.4	38.1	-219.7418562
83.4	38.2	-210.3305015
83.4	38.3	-208.2295762
83.4	38.4	-194.9503792
83.4	38.5	-191.1198416
83.4	38.6	-184.3375415
83.4	38.7	-177.8622855
83.4	38.8	-171.8935584
83.4	38.9	-170.3040693
83.4	39	-173.4122765
83.4	39.1	-176.5464121
83.4	39.2	-176.8155382
83.4	39.3	-178.869775
83.4	39.4	-179.7830868
83.4	39.5	-187.7499669
83.4	39.6	-186.4115489
83.4	39.7	-188.3134876
83.4	39.8	-191.3725145
83.4	39.9	-191.4833773
83.4	40	-195.5014579
83.4	40.1	-191.7670761
83.4	40.2	-192.5261902
83.4	40.3	-189.958331
83.4	40.4	-193.2904983
83.4	40.5	-193.2416461
83.4	40.6	-192.8550681
83.4	40.7	-196.789397
83.4	40.8	-203.5875907
83.4	40.9	-202.7953786
83.4	41	-215.0596747
83.4	41.1	-215.3632219
83.4	41.2	-225.1354455
83.4	41.3	-223.657453
83.4	41.4	-219.6817577
83.4	41.5	-216.6504518
83.4	41.6	-214.2041796
83.4	41.7	-216.9288794
83.4	41.8	-216.86469
83.4	41.9	-250.4624963
83.4	42	-238.0049001
83.4	42.1	-233.7679961
83.4	42.2	-246.6168834
83.4	42.3	-242.1315206
83.4	42.4	-264.6945258
83.4	42.5	-210.1200445
83.4	42.6	-217.3842307
83.4	42.7	-262.7848097
83.4	42.8	-294.6957587
83.4	42.9	-306.832961
83.4	43	-270.2615182
83.4	43.1	-215.1105653
83.4	43.2	-244.3340198
83.4	43.3	-237.9426715
83.4	43.4	-204.3851944
83.4	43.5	-256.1423357
83.4	43.6	-228.4301061
83.4	43.7	-231.0156511
83.4	43.8	-246.9467925
83.4	43.9	-263.0998483
83.4	44	-189.7426665
83.4	44.1	-170.7861164
83.4	44.2	-131.258794
83.4	44.3	-133.2173829
83.4	44.4	-176.3871212
83.4	44.5	-221.4174171
83.4	44.6	-203.0304386
83.4	44.7	-196.7069812
83.4	44.8	-182.0723669
83.4	44.9	-161.5153374
83.4	45	-145.1849569
83.4	45.1	-140.1682242
83.4	45.2	-124.5131029
83.4	45.3	-129.8337158
83.4	45.4	-112.5314174
83.4	45.5	-115.7654885
83.4	45.6	-96.26803771
83.4	45.7	-98.29637838
83.4	45.8	-108.4397925
83.4	45.9	-119.1176197
83.4	46	-113.0487137
83.4	46.1	-108.6036841
83.4	46.2	-110.3214237
83.4	46.3	-111.4476334
83.4	46.4	-108.8668191
83.4	46.5	-117.2794036
83.4	46.6	-116.8121282
83.4	46.7	-119.8231359
83.4	46.8	-124.7515142
83.4	46.9	-127.9716664
83.4	47	-114.1662606
83.4	47.1	-110.1192749
83.4	47.2	-103.6568472
83.4	47.3	-130.9166502
83.4	47.4	-124.6505055
83.4	47.5	-125.8193523
83.4	47.6	-126.8777528
83.4	47.7	-127.1472284
83.4	47.8	-130.0281811
83.4	47.9	-135.8019397
83.4	48	-133.2632969
83.4	48.1	-120.7335195
83.4	48.2	-109.3790679
83.4	48.3	-101.5488561
83.4	48.4	-94.20297852
83.4	48.5	-98.33092436
83.4	48.6	-102.512708
83.4	48.7	-93.93058581
83.4	48.8	-97.84565134
83.4	48.9	-92.06376938
83.4	49	-100.4268816
83.4	49.1	-122.4728906
83.4	49.2	-113.7942918
83.4	49.3	-125.1681177
83.4	49.4	-120.9393784
83.4	49.5	-119.3944675
83.4	49.6	-111.0266752
83.4	49.7	-88.20759184
83.4	49.8	-76.2625544
83.4	49.9	-61.4932511
83.4	50	-75.72511827
83.5	35	-549.8385288
83.5	35.1	-541.8838049
83.5	35.2	-523.2242901
83.5	35.3	-529.5710265
83.5	35.4	-546.8889685
83.5	35.5	-538.9315883
83.5	35.6	-518.4954795
83.5	35.7	-521.8503149
83.5	35.8	-533.3544183
83.5	35.9	-497.7568961
83.5	36	-475.3367478
83.5	36.1	-435.8536491
83.5	36.2	-435.488282
83.5	36.3	-331.3186792
83.5	36.4	-365.5670627
83.5	36.5	-360.4585255
83.5	36.6	-356.6758329
83.5	36.7	-347.2105266
83.5	36.8	-353.7970991
83.5	36.9	-337.1970499
83.5	37	-326.292427
83.5	37.1	-299.5837168
83.5	37.2	-279.1478326
83.5	37.3	-265.2677697
83.5	37.4	-240.7876018
83.5	37.5	-234.8472475
83.5	37.6	-223.5841626
83.5	37.7	-219.0781501
83.5	37.8	-219.0597218
83.5	37.9	-221.536107
83.5	38	-220.0363825
83.5	38.1	-216.8869051
83.5	38.2	-214.3016335
83.5	38.3	-202.8517429
83.5	38.4	-196.0343427
83.5	38.5	-187.2763309
83.5	38.6	-180.0022286
83.5	38.7	-175.608976
83.5	38.8	-174.8640364
83.5	38.9	-170.9983217
83.5	39	-172.986439
83.5	39.1	-173.8101041
83.5	39.2	-179.9126703
83.5	39.3	-180.4964999
83.5	39.4	-180.3218701
83.5	39.5	-186.3363633
83.5	39.6	-191.0440487
83.5	39.7	-190.293633
83.5	39.8	-190.6590881
83.5	39.9	-193.5655676
83.5	40	-195.6568244
83.5	40.1	-196.7296647
83.5	40.2	-192.1411675
83.5	40.3	-193.6549839
83.5	40.4	-191.2344274
83.5	40.5	-191.0104417
83.5	40.6	-191.043558
83.5	40.7	-197.9056057
83.5	40.8	-200.2814399
83.5	40.9	-204.5608708
83.5	41	-209.7133952
83.5	41.1	-214.6166463
83.5	41.2	-220.8705941
83.5	41.3	-225.0830308
83.5	41.4	-219.7472871
83.5	41.5	-210.846206
83.5	41.6	-210.2061809
83.5	41.7	-212.825611
83.5	41.8	-221.1684972
83.5	41.9	-233.3606315
83.5	42	-217.7335829
83.5	42.1	-234.7517368
83.5	42.2	-242.6138924
83.5	42.3	-247.3824737
83.5	42.4	-254.9559766
83.5	42.5	-228.4484502
83.5	42.6	-266.2842353
83.5	42.7	-287.2956933
83.5	42.8	-276.2408663
83.5	42.9	-330.5869936
83.5	43	-263.3115625
83.5	43.1	-235.5611316
83.5	43.2	-260.1382541
83.5	43.3	-234.6665518
83.5	43.4	-194.6122354
83.5	43.5	-270.3709017
83.5	43.6	-200.0755426
83.5	43.7	-231.1932151
83.5	43.8	-242.1049313
83.5	43.9	-227.6097195
83.5	44	-185.5477381
83.5	44.1	-179.3652739
83.5	44.2	-175.4404191
83.5	44.3	-205.5830036
83.5	44.4	-215.1407242
83.5	44.5	-227.0275699
83.5	44.6	-204.1214926
83.5	44.7	-206.9848294
83.5	44.8	-180.9971129
83.5	44.9	-164.2964035
83.5	45	-144.3916639
83.5	45.1	-128.1001112
83.5	45.2	-126.157802
83.5	45.3	-117.272598
83.5	45.4	-108.6222263
83.5	45.5	-112.8696702
83.5	45.6	-105.4590325
83.5	45.7	-104.528423
83.5	45.8	-113.5067545
83.5	45.9	-119.285182
83.5	46	-129.5181467
83.5	46.1	-135.3434264
83.5	46.2	-111.9618987
83.5	46.3	-115.4947782
83.5	46.4	-113.459375
83.5	46.5	-118.2094116
83.5	46.6	-116.8734423
83.5	46.7	-118.9914331
83.5	46.8	-127.1906916
83.5	46.9	-129.7314518
83.5	47	-136.2279293
83.5	47.1	-94.08902036
83.5	47.2	-105.6186463
83.5	47.3	-118.6096767
83.5	47.4	-119.9383516
83.5	47.5	-124.0550113
83.5	47.6	-131.1588646
83.5	47.7	-128.2528996
83.5	47.8	-131.4876107
83.5	47.9	-128.4912043
83.5	48	-130.0369502
83.5	48.1	-114.7906229
83.5	48.2	-107.3941445
83.5	48.3	-102.0551254
83.5	48.4	-99.22446843
83.5	48.5	-101.2957813
83.5	48.6	-96.64618613
83.5	48.7	-99.88424057
83.5	48.8	-93.26164682
83.5	48.9	-92.09767093
83.5	49	-103.0000201
83.5	49.1	-111.1801274
83.5	49.2	-114.5934085
83.5	49.3	-123.4166422
83.5	49.4	-130.1698231
83.5	49.5	-122.0664681
83.5	49.6	-106.5009282
83.5	49.7	-89.5615562
83.5	49.8	-77.50849909
83.5	49.9	-72.2951722
83.5	50	-72.69225545
83.6	35	-515.1655034
83.6	35.1	-546.3367386
83.6	35.2	-539.7925811
83.6	35.3	-514.0223093
83.6	35.4	-530.5404849
83.6	35.5	-539.9813442
83.6	35.6	-517.6874148
83.6	35.7	-512.1989706
83.6	35.8	-513.4769931
83.6	35.9	-514.8858754
83.6	36	-494.6157364
83.6	36.1	-472.4274224
83.6	36.2	-450.3232435
83.6	36.3	-372.6269694
83.6	36.4	-310.4977884
83.6	36.5	-376.3684898
83.6	36.6	-371.6041758
83.6	36.7	-344.3482815
83.6	36.8	-366.4597675
83.6	36.9	-342.9428083
83.6	37	-331.4266109
83.6	37.1	-297.6405448
83.6	37.2	-281.6678347
83.6	37.3	-261.0751563
83.6	37.4	-246.091986
83.6	37.5	-234.576166
83.6	37.6	-218.7861477
83.6	37.7	-219.4351977
83.6	37.8	-216.1514687
83.6	37.9	-222.3579641
83.6	38	-219.8198964
83.6	38.1	-217.8267838
83.6	38.2	-212.7058016
83.6	38.3	-204.4562631
83.6	38.4	-200.2894138
83.6	38.5	-189.181477
83.6	38.6	-182.708401
83.6	38.7	-177.5046513
83.6	38.8	-170.2244017
83.6	38.9	-167.1590503
83.6	39	-173.0628931
83.6	39.1	-176.5477193
83.6	39.2	-177.2307041
83.6	39.3	-180.2306349
83.6	39.4	-185.1797886
83.6	39.5	-188.0133598
83.6	39.6	-189.2784501
83.6	39.7	-190.4862549
83.6	39.8	-193.4843936
83.6	39.9	-193.2785599
83.6	40	-196.2159461
83.6	40.1	-194.0732695
83.6	40.2	-191.9806644
83.6	40.3	-195.0449967
83.6	40.4	-187.2593624
83.6	40.5	-191.1966757
83.6	40.6	-194.4384537
83.6	40.7	-193.7142978
83.6	40.8	-197.5453535
83.6	40.9	-208.4910605
83.6	41	-203.7319153
83.6	41.1	-214.8976237
83.6	41.2	-217.2341184
83.6	41.3	-217.9178858
83.6	41.4	-216.0059705
83.6	41.5	-211.9122869
83.6	41.6	-210.2390284
83.6	41.7	-211.0568532
83.6	41.8	-219.6685992
83.6	41.9	-227.4754552
83.6	42	-239.3546196
83.6	42.1	-240.6469002
83.6	42.2	-203.8934409
83.6	42.3	-257.5439195
83.6	42.4	-237.2753694
83.6	42.5	-209.3879924
83.6	42.6	-301.232573
83.6	42.7	-280.8637482
83.6	42.8	-289.8669254
83.6	42.9	-338.2613441
83.6	43	-261.0263561
83.6	43.1	-220.6522447
83.6	43.2	-258.1522048
83.6	43.3	-227.4789187
83.6	43.4	-206.0825478
83.6	43.5	-252.2678973
83.6	43.6	-213.4654077
