81.3	40.5	1012
81.3	40.6	1010.000001
81.3	40.7	1012
81.3	40.8	1014
81.3	40.9	1015.999999
81.3	41	1019
81.3	41.1	1020.999999
81.3	41.2	1027
81.3	41.3	1024
81.3	41.4	1090
81.3	41.5	1260.000001
81.3	41.6	1473
81.3	41.7	1487.000003
81.3	41.8	1922.000001
81.3	41.9	2107.999998
81.3	42	2926
81.3	42.1	3919.000001
81.3	42.2	3594.000002
81.3	42.3	3793.999991
81.3	42.4	4315.000003
81.3	42.5	3771.000004
81.3	42.6	2774.000002
81.3	42.7	3429.000001
81.3	42.8	2502.000003
81.3	42.9	1645.000003
81.3	43	1747
81.3	43.1	1739
81.3	43.2	1906.000001
81.3	43.3	2395
81.3	43.4	3165.999999
81.3	43.5	1786.999997
81.3	43.6	1191.000001
81.3	43.7	857.0000001
81.3	43.8	639.9999998
81.3	43.9	623.9999998
81.3	44	680.0000005
81.3	44.1	919.9999993
81.3	44.2	1236
81.3	44.3	1914.000001
81.3	44.4	2328
81.3	44.5	2260.999998
81.3	44.6	2072.000002
81.3	44.7	2677.999999
81.3	44.8	1942
81.3	44.9	1297.000001
81.3	45	1058
81.3	45.1	1354
81.3	45.2	2127.999999
81.3	45.3	2870.000001
81.3	45.4	2250.999999
81.3	45.5	2860.000002
81.3	45.6	2698
81.3	45.7	2246
81.3	45.8	1142
81.3	45.9	1431.999999
81.3	46	366.0000001
81.3	46.1	355.9999999
81.3	46.2	351.9999996
81.3	46.3	355
81.3	46.4	348
81.3	46.5	348.0000001
81.3	46.6	350
81.3	46.7	352.0000002
81.3	46.8	452.9999996
81.3	46.9	449.9999998
81.3	47	538
81.3	47.1	523.0000006
81.3	47.2	839.9999999
81.3	47.3	1079
81.3	47.4	1439
81.3	47.5	1313
81.3	47.6	1134
81.3	47.7	999.0000001
81.3	47.8	943.9999992
81.3	47.9	1022
81.3	48	993
81.3	48.1	856.0000001
81.3	48.2	927.0000007
81.3	48.3	844
81.3	48.4	840.0000007
81.3	48.5	776
81.3	48.6	747.0000002
81.3	48.7	777.9999997
81.3	48.8	750
81.3	48.9	678.0000002
81.3	49	622.9999997
81.3	49.1	547.0000006
81.3	49.2	462.0000002
81.3	49.3	416.0000001
81.3	49.4	390
81.3	49.5	376.9999999
81.3	49.6	527.9999998
81.3	49.7	403.9999995
81.3	49.8	320
81.3	49.9	295.0000001
81.3	50	278
81.4	35	5231.000003
81.4	35.1	5380.000005
81.4	35.2	5699.000001
81.4	35.3	5715
81.4	35.4	5897.999997
81.4	35.5	5356.999999
81.4	35.6	4977.000006
81.4	35.7	5055.000002
81.4	35.8	4829.999999
81.4	35.9	5119.000001
81.4	36	5188.999998
81.4	36.1	3622.999999
81.4	36.2	3019.000003
81.4	36.3	2769
81.4	36.4	2066.999999
81.4	36.5	1901.999999
81.4	36.6	1741.000001
81.4	36.7	1606.000001
81.4	36.8	1471.999999
81.4	36.9	1412.000002
81.4	37	1370
81.4	37.1	1351
81.4	37.2	1335.000001
81.4	37.3	1323.999999
81.4	37.4	1296.000002
81.4	37.5	1287.000001
81.4	37.6	1271.999999
81.4	37.7	1271.999999
81.4	37.8	1260
81.4	37.9	1248
81.4	38	1234.000001
81.4	38.1	1220.999998
81.4	38.2	1211
81.4	38.3	1198.999999
81.4	38.4	1189.999999
81.4	38.5	1179.999999
81.4	38.6	1166.999999
81.4	38.7	1162.999999
81.4	38.8	1150
81.4	38.9	1136.999999
81.4	39	1132
81.4	39.1	1122.999999
81.4	39.2	1117.000001
81.4	39.3	1105.000001
81.4	39.4	1100.000001
81.4	39.5	1090
81.4	39.6	1082.000001
81.4	39.7	1077
81.4	39.8	1065.000002
81.4	39.9	1058
81.4	40	1052.000001
81.4	40.1	1044
81.4	40.2	1035
81.4	40.3	1027.000001
81.4	40.4	1016.000001
81.4	40.5	1007.999999
81.4	40.6	1007.000001
81.4	40.7	1008
81.4	40.8	1005.000001
81.4	40.9	1007.999999
81.4	41	1009.000001
81.4	41.1	1006.999998
81.4	41.2	1009
81.4	41.3	1010.000002
81.4	41.4	1049
81.4	41.5	1317
81.4	41.6	1437
81.4	41.7	1460
81.4	41.8	2030
81.4	41.9	1926.000001
81.4	42	3092
81.4	42.1	2670.999999
81.4	42.2	2789.000002
81.4	42.3	4405.999999
81.4	42.4	3860
81.4	42.5	3898.999998
81.4	42.6	2794.000003
81.4	42.7	3630
81.4	42.8	2188
81.4	42.9	1758
81.4	43	1481
81.4	43.1	2078.999998
81.4	43.2	1873.999999
81.4	43.3	2056
81.4	43.4	3139.999997
81.4	43.5	1879
81.4	43.6	1168.000001
81.4	43.7	799.0000004
81.4	43.8	624.0000004
81.4	43.9	670
81.4	44	745.0000002
81.4	44.1	960.9999999
81.4	44.2	1540
81.4	44.3	2078.000001
81.4	44.4	2466
81.4	44.5	2327
81.4	44.6	2111.999998
81.4	44.7	2625.999996
81.4	44.8	1717.000001
81.4	44.9	1243.999999
81.4	45	1019
81.4	45.1	1164
81.4	45.2	1769
81.4	45.3	3167.000002
81.4	45.4	2387.000001
81.4	45.5	3152
81.4	45.6	2750
81.4	45.7	1471.999999
81.4	45.8	1000.999999
81.4	45.9	653
81.4	46	349.0000003
81.4	46.1	347.0000002
81.4	46.2	347.9999992
81.4	46.3	347.0000001
81.4	46.4	351.0000001
81.4	46.5	352
81.4	46.6	352.9999999
81.4	46.7	363.0000002
81.4	46.8	445
81.4	46.9	465.0000005
81.4	47	438.0000001
81.4	47.1	573
81.4	47.2	832.9999998
81.4	47.3	1643
81.4	47.4	1613
81.4	47.5	1433.999999
81.4	47.6	1164
81.4	47.7	1054
81.4	47.8	1007
81.4	47.9	976.9999995
81.4	48	954.0000002
81.4	48.1	930.0000004
81.4	48.2	929.0000002
81.4	48.3	960.9999997
81.4	48.4	948.0000001
81.4	48.5	816.0000004
81.4	48.6	740.9999998
81.4	48.7	749.0000007
81.4	48.8	751.0000006
81.4	48.9	735.0000001
81.4	49	628.0000003
81.4	49.1	520.9999998
81.4	49.2	480.9999999
81.4	49.3	414.9999998
81.4	49.4	389
81.4	49.5	404.0000002
81.4	49.6	493.9999998
81.4	49.7	365.9999999
81.4	49.8	335.9999998
81.4	49.9	339
81.4	50	345.0000001
81.5	35	4948
81.5	35.1	5425.000002
81.5	35.2	5700.999995
81.5	35.3	6455.999996
81.5	35.4	5558.999997
81.5	35.5	5131.999995
81.5	35.6	5017.999998
81.5	35.7	4727.999999
81.5	35.8	4885.999999
81.5	35.9	4507
81.5	36	4222.000005
81.5	36.1	3493.000001
81.5	36.2	2584
81.5	36.3	2415.000003
81.5	36.4	2213
81.5	36.5	1895
81.5	36.6	1733.999999
81.5	36.7	1601
81.5	36.8	1467
81.5	36.9	1421.999999
81.5	37	1379
81.5	37.1	1353
81.5	37.2	1333
81.5	37.3	1316
81.5	37.4	1347.999998
81.5	37.5	1323.000001
81.5	37.6	1315
81.5	37.7	1277.999999
81.5	37.8	1254
81.5	37.9	1241.999999
81.5	38	1234
81.5	38.1	1222
81.5	38.2	1207
81.5	38.3	1199
81.5	38.4	1190.000001
81.5	38.5	1178.999999
81.5	38.6	1170.000001
81.5	38.7	1159.999999
81.5	38.8	1150.999999
81.5	38.9	1144.999999
81.5	39	1136.000001
81.5	39.1	1125
81.5	39.2	1115
81.5	39.3	1106
81.5	39.4	1099.000001
81.5	39.5	1089.000001
81.5	39.6	1080.000001
81.5	39.7	1073
81.5	39.8	1065.999999
81.5	39.9	1053.999998
81.5	40	1049
81.5	40.1	1041
81.5	40.2	1035
81.5	40.3	1024.999998
81.5	40.4	1015
81.5	40.5	1006
81.5	40.6	1006
81.5	40.7	1000.999998
81.5	40.8	1000.999999
81.5	40.9	997.999999
81.5	41	1002
81.5	41.1	999
81.5	41.2	996.0000008
81.5	41.3	999
81.5	41.4	1007.000001
81.5	41.5	1583
81.5	41.6	1402.000001
81.5	41.7	1429
81.5	41.8	1759.999999
81.5	41.9	1729.999999
81.5	42	1883.999999
81.5	42.1	2097
81.5	42.2	2874.999999
81.5	42.3	3974.000001
81.5	42.4	3620.000002
81.5	42.5	3884.000001
81.5	42.6	2689.999999
81.5	42.7	3476.999998
81.5	42.8	2687
81.5	42.9	1965.999999
81.5	43	1409
81.5	43.1	2333.000001
81.5	43.2	1686.000001
81.5	43.3	2066.999998
81.5	43.4	2840.000001
81.5	43.5	1665.000001
81.5	43.6	1088.000001
81.5	43.7	706.0000005
81.5	43.8	651.0000002
81.5	43.9	686.9999999
81.5	44	838.0000004
81.5	44.1	935.0000002
81.5	44.2	1278
81.5	44.3	1923.999999
81.5	44.4	2234
81.5	44.5	2622
81.5	44.6	2145.000001
81.5	44.7	2236.000003
81.5	44.8	1563.000001
81.5	44.9	1087.999999
81.5	45	908.0000005
81.5	45.1	1136.000001
81.5	45.2	1808.999999
81.5	45.3	3192
81.5	45.4	2585.000001
81.5	45.5	3178.999999
81.5	45.6	2747.999999
81.5	45.7	1657
81.5	45.8	985.000002
81.5	45.9	500.0000001
81.5	46	346.9999999
81.5	46.1	346.9999999
81.5	46.2	346.9999998
81.5	46.3	347
81.5	46.4	347.0000003
81.5	46.5	349
81.5	46.6	351
81.5	46.7	362.9999998
81.5	46.8	373.9999998
81.5	46.9	393.9999994
81.5	47	436
81.5	47.1	474.0000001
81.5	47.2	712.9999995
81.5	47.3	1283
81.5	47.4	1884.999998
81.5	47.5	1413.000001
81.5	47.6	1191.000002
81.5	47.7	1121
81.5	47.8	1024
81.5	47.9	1265
81.5	48	1020
81.5	48.1	1023
81.5	48.2	955.9999999
81.5	48.3	952.0000007
81.5	48.4	937.999999
81.5	48.5	807.0000005
81.5	48.6	742.0000003
81.5	48.7	686
81.5	48.8	687.0000003
81.5	48.9	714.0000004
81.5	49	612.9999994
81.5	49.1	522.9999999
81.5	49.2	459.9999998
81.5	49.3	412.0000001
81.5	49.4	426.9999999
81.5	49.5	480.9999998
81.5	49.6	445.0000001
81.5	49.7	351.0000004
81.5	49.8	415.9999996
81.5	49.9	403.9999998
81.5	50	421.9999999
81.6	35	5003.000001
81.6	35.1	5385.000001
81.6	35.2	5463.999999
81.6	35.3	5447.000002
81.6	35.4	5958.999999
81.6	35.5	6410.999997
81.6	35.6	5308.000001
81.6	35.7	4719.000002
81.6	35.8	4868.000001
81.6	35.9	4890
81.6	36	6188.000002
81.6	36.1	4257.000001
81.6	36.2	2725.999999
81.6	36.3	2966.999999
81.6	36.4	2468.000001
81.6	36.5	1989
81.6	36.6	1691.999999
81.6	36.7	1570.999999
81.6	36.8	1465
81.6	36.9	1394.999999
81.6	37	1371.000002
81.6	37.1	1352
81.6	37.2	1379.000001
81.6	37.3	1356
81.6	37.4	1369
81.6	37.5	1330
81.6	37.6	1325
81.6	37.7	1288.999998
81.6	37.8	1284
81.6	37.9	1247
81.6	38	1231
81.6	38.1	1220.000001
81.6	38.2	1210
81.6	38.3	1201
81.6	38.4	1187
81.6	38.5	1179
81.6	38.6	1171.000001
81.6	38.7	1161
81.6	38.8	1155
81.6	38.9	1146.999999
81.6	39	1138
81.6	39.1	1127
81.6	39.2	1115.000002
81.6	39.3	1105
81.6	39.4	1095
81.6	39.5	1089.000001
81.6	39.6	1082
81.6	39.7	1071
81.6	39.8	1065.000001
81.6	39.9	1056
81.6	40	1047
81.6	40.1	1040
81.6	40.2	1031.000001
81.6	40.3	1023.999999
81.6	40.4	1015.000001
81.6	40.5	1004.000001
81.6	40.6	1001.000001
81.6	40.7	1001
81.6	40.8	999.9999995
81.6	40.9	994.9999996
81.6	41	994.0000001
81.6	41.1	991.9999992
81.6	41.2	989.0000007
81.6	41.3	989.9999991
81.6	41.4	1006.000001
81.6	41.5	1382
81.6	41.6	1379
81.6	41.7	1301.999999
81.6	41.8	1434
81.6	41.9	1606.999999
81.6	42	1778.000001
81.6	42.1	2474
81.6	42.2	3394.999999
81.6	42.3	3277.000005
81.6	42.4	4730
81.6	42.5	3980.999999
81.6	42.6	3624
81.6	42.7	3340.000001
81.6	42.8	2994
81.6	42.9	2274
81.6	43	1598
81.6	43.1	1653
81.6	43.2	1531
81.6	43.3	1983
81.6	43.4	2865.999998
81.6	43.5	1659.000001
81.6	43.6	964.9999998
81.6	43.7	659.9999996
81.6	43.8	708.9999992
81.6	43.9	714.9999996
81.6	44	904.9999988
81.6	44.1	1152
81.6	44.2	1891
81.6	44.3	1672
81.6	44.4	2167.000001
81.6	44.5	2744.000001
81.6	44.6	1729.999999
81.6	44.7	1864.999999
81.6	44.8	1574.999999
81.6	44.9	998.9999998
81.6	45	801.0000001
81.6	45.1	1071.999999
81.6	45.2	1889
81.6	45.3	3631.999996
81.6	45.4	2620.999999
81.6	45.5	2370
81.6	45.6	1846.000002
81.6	45.7	2628
81.6	45.8	740.9999998
81.6	45.9	390.9999998
81.6	46	347
81.6	46.1	346.9999998
81.6	46.2	347.0000002
81.6	46.3	347.0000001
81.6	46.4	346.9999998
81.6	46.5	349.9999998
81.6	46.6	350.9999998
81.6	46.7	364
81.6	46.8	375.0000001
81.6	46.9	400
81.6	47	510
81.6	47.1	482.0000003
81.6	47.2	644.0000005
81.6	47.3	1321
81.6	47.4	1732.000001
81.6	47.5	1368.999999
81.6	47.6	1428
81.6	47.7	1153.999999
81.6	47.8	1103.000001
81.6	47.9	962.0000001
81.6	48	893.0000003
81.6	48.1	981.0000004
81.6	48.2	1067.000001
81.6	48.3	854.0000001
81.6	48.4	807.0000012
81.6	48.5	750.0000001
81.6	48.6	744
81.6	48.7	747.0000003
81.6	48.8	663.0000004
81.6	48.9	721.9999998
81.6	49	681
81.6	49.1	606.9999999
81.6	49.2	476.0000006
81.6	49.3	425.9999998
81.6	49.4	495.0000003
81.6	49.5	579.9999998
81.6	49.6	409.9999999
81.6	49.7	445.9999998
81.6	49.8	433.9999994
81.6	49.9	450
81.6	50	434.0000004
81.7	35	4951.999997
81.7	35.1	5222.000001
81.7	35.2	5484.000002
81.7	35.3	5613
81.7	35.4	5518.999996
81.7	35.5	6036.999994
81.7	35.6	5661.999998
81.7	35.7	4848.999999
81.7	35.8	4970.000003
81.7	35.9	4610.999996
81.7	36	5735.999999
81.7	36.1	4467
81.7	36.2	3481.000001
81.7	36.3	3034.999999
81.7	36.4	2290
81.7	36.5	1991.000002
81.7	36.6	1769
81.7	36.7	1589.999999
81.7	36.8	1453
81.7	36.9	1395.999999
81.7	37	1385.999999
81.7	37.1	1389
81.7	37.2	1378.999999
81.7	37.3	1380
81.7	37.4	1360.999999
81.7	37.5	1352
81.7	37.6	1327.000001
81.7	37.7	1304.000001
81.7	37.8	1272
81.7	37.9	1245.000001
81.7	38	1229.000001
81.7	38.1	1217
81.7	38.2	1208
81.7	38.3	1198
81.7	38.4	1182.999998
81.7	38.5	1174
81.7	38.6	1163.999999
81.7	38.7	1155
81.7	38.8	1149.999998
81.7	38.9	1144
81.7	39	1136
81.7	39.1	1127.000001
81.7	39.2	1115
81.7	39.3	1105
81.7	39.4	1095.000002
81.7	39.5	1086
81.7	39.6	1077
81.7	39.7	1068.000001
81.7	39.8	1060
81.7	39.9	1053
81.7	40	1045.999999
81.7	40.1	1038
81.7	40.2	1029.999999
81.7	40.3	1023
81.7	40.4	1014
81.7	40.5	1002
81.7	40.6	998.0000001
81.7	40.7	997.9999999
81.7	40.8	995.0000004
81.7	40.9	992
81.7	41	988.999999
81.7	41.1	990.0000003
81.7	41.2	986.9999996
81.7	41.3	985.0000001
81.7	41.4	987.9999999
81.7	41.5	1621
81.7	41.6	1360.000002
81.7	41.7	1269.000001
81.7	41.8	1369
81.7	41.9	1508
81.7	42	1980
81.7	42.1	2125.000001
81.7	42.2	2519.000003
81.7	42.3	3398.999999
81.7	42.4	4412.999999
81.7	42.5	3115
81.7	42.6	3618
81.7	42.7	3508.000001
81.7	42.8	3143.999998
81.7	42.9	2118
81.7	43	1582.999999
81.7	43.1	1324.000001
81.7	43.2	1415
81.7	43.3	1649.000001
81.7	43.4	2388.000001
81.7	43.5	1694
81.7	43.6	821.9999999
81.7	43.7	703.0000006
81.7	43.8	727.9999997
81.7	43.9	782.0000007
81.7	44	1166
81.7	44.1	1750
81.7	44.2	1830.000001
81.7	44.3	1936
81.7	44.4	2392.999999
81.7	44.5	2713.000001
81.7	44.6	1308.000001
81.7	44.7	1559.999999
81.7	44.8	1325.000001
81.7	44.9	860.0000001
81.7	45	761.9999998
81.7	45.1	1020
81.7	45.2	1977
81.7	45.3	2375.999999
81.7	45.4	2718
81.7	45.5	1782.999999
81.7	45.6	1686.000002
81.7	45.7	2644.000002
81.7	45.8	516.0000003
81.7	45.9	346.9999998
81.7	46	346.9999999
81.7	46.1	347
81.7	46.2	346.9999998
81.7	46.3	347.0000001
81.7	46.4	347.0000003
81.7	46.5	352.0000001
81.7	46.6	355.9999999
81.7	46.7	420.0000002
81.7	46.8	401.0000002
81.7	46.9	428.9999993
81.7	47	484.0000002
81.7	47.1	528.0000001
81.7	47.2	725.0000003
81.7	47.3	1993.999998
81.7	47.4	1711.000001
81.7	47.5	1729
81.7	47.6	1542
81.7	47.7	1335
81.7	47.8	1004.999999
81.7	47.9	928.9999998
81.7	48	840.0000006
81.7	48.1	930
81.7	48.2	934.0000001
81.7	48.3	806.9999997
81.7	48.4	726.0000001
81.7	48.5	676
81.7	48.6	642.9999997
81.7	48.7	714
81.7	48.8	686.9999997
81.7	48.9	817.0000007
81.7	49	672.0000006
81.7	49.1	747.0000001
81.7	49.2	493.9999999
81.7	49.3	446
81.7	49.4	483.9999998
81.7	49.5	653.9999998
81.7	49.6	474.0000002
81.7	49.7	493.0000001
81.7	49.8	523
81.7	49.9	496.0000002
81.7	50	406.0000003
81.8	35	5177.000001
81.8	35.1	5179.000008
81.8	35.2	5658
81.8	35.3	5637.000001
81.8	35.4	5297.000005
81.8	35.5	5184
81.8	35.6	5250.999996
81.8	35.7	5102.000001
81.8	35.8	4683
81.8	35.9	5303.999999
81.8	36	4096.000001
81.8	36.1	3823.000002
81.8	36.2	3430.000002
81.8	36.3	2968.999999
81.8	36.4	2446
81.8	36.5	2061.000001
81.8	36.6	1815.000001
81.8	36.7	1602
81.8	36.8	1459
81.8	36.9	1428
81.8	37	1414.999999
81.8	37.1	1398.000001
81.8	37.2	1404.999999
81.8	37.3	1376
81.8	37.4	1370.999999
81.8	37.5	1332.000001
81.8	37.6	1355
81.8	37.7	1310
81.8	37.8	1283
81.8	37.9	1236.000002
81.8	38	1223
81.8	38.1	1216.000001
81.8	38.2	1203
81.8	38.3	1193
81.8	38.4	1189
81.8	38.5	1174
81.8	38.6	1166.000001
81.8	38.7	1153
81.8	38.8	1143
81.8	38.9	1134.999998
81.8	39	1126
81.8	39.1	1116
81.8	39.2	1110
81.8	39.3	1101.999999
81.8	39.4	1092
81.8	39.5	1081.999999
81.8	39.6	1076
81.8	39.7	1067
81.8	39.8	1057
81.8	39.9	1049
81.8	40	1042
81.8	40.1	1036
81.8	40.2	1028
81.8	40.3	1021
81.8	40.4	1014
81.8	40.5	998
81.8	40.6	996.0000003
81.8	40.7	994.999999
81.8	40.8	991.9999999
81.8	40.9	988.9999984
81.8	41	989.0000001
81.8	41.1	987.9999993
81.8	41.2	984.0000006
81.8	41.3	983.0000001
81.8	41.4	990.0000004
81.8	41.5	1389.000001
81.8	41.6	1383.000001
81.8	41.7	1223
81.8	41.8	1277.000001
81.8	41.9	1518
81.8	42	2008.999999
81.8	42.1	2341.999999
81.8	42.2	3352.999998
81.8	42.3	3372.000002
81.8	42.4	4163.000003
81.8	42.5	3387.999999
81.8	42.6	3781
81.8	42.7	3228
81.8	42.8	2662
81.8	42.9	2255.000001
81.8	43	1668.999999
81.8	43.1	1394
81.8	43.2	1236
81.8	43.3	1549.999998
81.8	43.4	2275.999999
81.8	43.5	1215
81.8	43.6	817.0000001
81.8	43.7	738
81.8	43.8	772.0000004
81.8	43.9	901.9999999
81.8	44	1150
81.8	44.1	1794
81.8	44.2	2353.999998
81.8	44.3	2228.000002
81.8	44.4	1772
81.8	44.5	2349.999999
81.8	44.6	974.0000002
81.8	44.7	1342.999999
81.8	44.8	1129.999999
81.8	44.9	741.0000001
81.8	45	754.0000004
81.8	45.1	1039
81.8	45.2	1964
81.8	45.3	3122
81.8	45.4	3238.999997
81.8	45.5	2024.000001
81.8	45.6	1688
81.8	45.7	1562
81.8	45.8	392.9999999
81.8	45.9	347
81.8	46	347
81.8	46.1	346.9999997
81.8	46.2	347
81.8	46.3	347
81.8	46.4	348
81.8	46.5	358.0000001
81.8	46.6	381.0000001
81.8	46.7	438.9999999
81.8	46.8	440.0000001
81.8	46.9	460.9999999
81.8	47	503.9999999
81.8	47.1	602
81.8	47.2	841.9999996
81.8	47.3	1985
81.8	47.4	1450
81.8	47.5	1558
81.8	47.6	1425
81.8	47.7	1199
81.8	47.8	1055
81.8	47.9	914.9999997
81.8	48	816.9999996
81.8	48.1	928.9999995
81.8	48.2	821.0000005
81.8	48.3	763.9999998
81.8	48.4	731.0000003
81.8	48.5	730.9999996
81.8	48.6	699.9999997
81.8	48.7	696.9999997
81.8	48.8	684.0000004
81.8	48.9	792.0000003
81.8	49	769.0000004
81.8	49.1	651.0000005
81.8	49.2	589.9999997
81.8	49.3	479.0000005
81.8	49.4	517.9999998
81.8	49.5	473.0000001
81.8	49.6	528.0000006
81.8	49.7	508.9999997
81.8	49.8	493.9999996
81.8	49.9	526.9999999
81.8	50	505.0000001
81.9	35	5048.999997
81.9	35.1	5114.999996
81.9	35.2	5566
81.9	35.3	5947.000006
81.9	35.4	5383.999994
81.9	35.5	5092.999996
81.9	35.6	5615.000005
81.9	35.7	4865
81.9	35.8	4684.000001
81.9	35.9	5156.999997
81.9	36	4353
81.9	36.1	4923.999999
81.9	36.2	4163.000005
81.9	36.3	3123.999999
81.9	36.4	2749
81.9	36.5	2237.999999
81.9	36.6	1930.000003
81.9	36.7	1679.000001
81.9	36.8	1476
81.9	36.9	1442.000001
81.9	37	1431.999998
81.9	37.1	1418
81.9	37.2	1405.999999
81.9	37.3	1389.000001
81.9	37.4	1369.999998
81.9	37.5	1358.999999
81.9	37.6	1340.000001
81.9	37.7	1320.000001
81.9	37.8	1301
81.9	37.9	1256
81.9	38	1223.000001
81.9	38.1	1202
81.9	38.2	1203.999999
81.9	38.3	1184.999999
81.9	38.4	1183.000001
81.9	38.5	1172.999999
81.9	38.6	1162.000002
81.9	38.7	1156.000001
81.9	38.8	1144.000001
81.9	38.9	1133
81.9	39	1124
81.9	39.1	1119
81.9	39.2	1106.000001
81.9	39.3	1099.000001
81.9	39.4	1088
81.9	39.5	1079.999998
81.9	39.6	1071
81.9	39.7	1063
81.9	39.8	1055.000001
81.9	39.9	1048.000001
81.9	40	1040
81.9	40.1	1031.999999
81.9	40.2	1026
81.9	40.3	1019.000001
81.9	40.4	1011.000001
81.9	40.5	995.999999
81.9	40.6	995.0000006
81.9	40.7	993.9999997
81.9	40.8	988.9999999
81.9	40.9	988.0000002
81.9	41	986.000001
81.9	41.1	985.0000003
81.9	41.2	984.0000008
81.9	41.3	978.0000008
81.9	41.4	981
81.9	41.5	1050
81.9	41.6	1830
81.9	41.7	1211
81.9	41.8	1234
81.9	41.9	1505.000001
81.9	42	1913.000001
81.9	42.1	2352
81.9	42.2	3272
81.9	42.3	3314
81.9	42.4	4005.999997
81.9	42.5	3032.000001
81.9	42.6	3750.999999
81.9	42.7	2667.999998
81.9	42.8	1656
81.9	42.9	1617.999999
81.9	43	1435.000002
81.9	43.1	1448
81.9	43.2	1179
81.9	43.3	1962.000001
81.9	43.4	1658
81.9	43.5	1039.000001
81.9	43.6	737.9999997
81.9	43.7	751.9999999
81.9	43.8	808.0000002
81.9	43.9	1046.999999
81.9	44	1413.000001
81.9	44.1	1919
81.9	44.2	2453.999996
81.9	44.3	2910
81.9	44.4	1721
81.9	44.5	1753.999999
81.9	44.6	942.9999998
81.9	44.7	1067
81.9	44.8	863.0000005
81.9	44.9	629.0000001
81.9	45	693.9999997
81.9	45.1	979.9999995
81.9	45.2	2081.999999
81.9	45.3	2338
81.9	45.4	2418.999998
81.9	45.5	1641.000001
81.9	45.6	1903
81.9	45.7	637.9999992
81.9	45.8	437
81.9	45.9	346.9999996
81.9	46	347.0000003
81.9	46.1	348.0000001
81.9	46.2	347.0000002
81.9	46.3	347.0000002
81.9	46.4	350.9999998
81.9	46.5	367.9999998
81.9	46.6	417
81.9	46.7	444
81.9	46.8	463.0000007
81.9	46.9	512.9999997
81.9	47	587.9999994
81.9	47.1	684.9999998
81.9	47.2	829.9999999
81.9	47.3	1515
81.9	47.4	1337
81.9	47.5	1371
81.9	47.6	1176
81.9	47.7	1234
81.9	47.8	937.0000003
81.9	47.9	814
81.9	48	895.0000002
81.9	48.1	797.0000003
81.9	48.2	737.0000007
81.9	48.3	709.0000011
81.9	48.4	706.0000003
81.9	48.5	665.0000002
81.9	48.6	648.0000001
81.9	48.7	653
81.9	48.8	803.0000002
81.9	48.9	896.9999997
81.9	49	744.9999999
81.9	49.1	699.0000006
81.9	49.2	520.0000005
81.9	49.3	551.0000002
81.9	49.4	724
81.9	49.5	500.0000006
81.9	49.6	585.9999999
81.9	49.7	472.0000008
81.9	49.8	441.9999999
81.9	49.9	472.0000004
81.9	50	428.0000005
82	35	5072.999991
82	35.1	5162.999999
82	35.2	5469.000006
82	35.3	5855.000001
82	35.4	5723.999998
82	35.5	5230.000011
82	35.6	5345.000001
82	35.7	5811.000001
82	35.8	4878.000001
82	35.9	4958
82	36	4367.999996
82	36.1	4155.000001
82	36.2	5465.000002
82	36.3	4527.999999
82	36.4	2911.000002
82	36.5	2355.999999
82	36.6	2060.999999
82	36.7	1758
82	36.8	1529.999999
82	36.9	1447
82	37	1446.999999
82	37.1	1431
82	37.2	1410
82	37.3	1394
82	37.4	1371.000001
82	37.5	1349.000001
82	37.6	1369
82	37.7	1340
82	37.8	1269
82	37.9	1230.000001
82	38	1220.999999
82	38.1	1201.999999
82	38.2	1188.000001
82	38.3	1186
82	38.4	1176.999999
82	38.5	1167
82	38.6	1158
82	38.7	1146.999999
82	38.8	1137.999999
82	38.9	1133
82	39	1125.000001
82	39.1	1115
82	39.2	1105.999999
82	39.3	1093.999998
82	39.4	1087
82	39.5	1075.999998
82	39.6	1067
82	39.7	1059.999999
82	39.8	1050.999998
82	39.9	1044
82	40	1036.000001
82	40.1	1029
82	40.2	1021.999999
82	40.3	1014.999999
82	40.4	1006.000001
82	40.5	991.9999991
82	40.6	990.000001
82	40.7	993.0000001
82	40.8	988.9999999
82	40.9	986.9999995
82	41	984.0000011
82	41.1	980.9999997
82	41.2	981.0000011
82	41.3	977.9999999
82	41.4	977.0000004
82	41.5	979.9999998
82	41.6	1368.999999
82	41.7	1195.000001
82	41.8	1240
82	41.9	1497.000001
82	42	1814
82	42.1	2104.999999
82	42.2	2602.000001
82	42.3	3985
82	42.4	3646.000001
82	42.5	3855.000001
82	42.6	2321.000002
82	42.7	3067.000001
82	42.8	2701.999999
82	42.9	2248
82	43	1773.999999
82	43.1	1562.999999
82	43.2	1163.999999
82	43.3	2090.000002
82	43.4	1625.999999
82	43.5	904.9999991
82	43.6	719.9999994
82	43.7	832.0000002
82	43.8	1466.000001
82	43.9	1037
82	44	1146
82	44.1	1922
82	44.2	2460.000001
82	44.3	3303.999996
82	44.4	1393.000001
82	44.5	1425.000001
82	44.6	969.0000015
82	44.7	717.0000006
82	44.8	675.0000001
82	44.9	542.0000004
82	45	673.9999995
82	45.1	998.0000003
82	45.2	1652
82	45.3	1870.999999
82	45.4	1621.999999
82	45.5	1376
82	45.6	1197.000001
82	45.7	509
82	45.8	384.9999999
82	45.9	347
82	46	347
82	46.1	347.0000001
82	46.2	346.9999999
82	46.3	357.9999999
82	46.4	365.9999999
82	46.5	388.9999999
82	46.6	396
